Hand,Equity2P,Equity3P
2c 2d 3h 5h 6h Jh As,0.280000,0.120000
2c 2d 3h 5h 6h Js As,0.302500,0.125000
2c 2d 3h 5h 6s Js As,0.345000,0.150000
2c 2d 3h 5s 6s Js As,0.247500,0.090000
2c 2d 3d 5d 6d Qd Qh,0.820000,0.680000
2c 2d 3d 5d 6d Qh Qs,0.507500,0.315000
2c 2d 3d 5d 6h Qh Qs,0.557500,0.413333
2c 2d 3d 5h 6h Qh Qs,0.592500,0.325000
2c 2d 3h 5h 6h Qh Qs,0.485000,0.370000
2c 2d 3d 5d 6d Qd Kd,0.855000,0.691667
2c 2d 3d 5d 6d Qd Kh,0.812500,0.758333
2c 2d 3d 5d 6d Qh Kh,0.307500,0.096667
2c 2d 3d 5d 6d Qh Ks,0.322500,0.106667
2c 2d 3d 5d 6h Qh Kh,0.315000,0.095000
2c 2d 3d 5d 6h Qh Ks,0.290000,0.110000
2c 2d 3d 5d 6h Qs Ks,0.320000,0.143333
2c 2d 3d 5h 6h Qh Kh,0.272500,0.151667
2c 2d 3d 5h 6h Qh Ks,0.327500,0.140000
2c 2d 3d 5h 6h Qs Ks,0.310000,0.141667
2c 2d 3d 5h 6s Qs Ks,0.357500,0.165000
2c 2d 3h 5h 6h Qh Kh,0.840000,0.781667
2c 2d 3h 5h 6h Qh Ks,0.270000,0.083333
2c 2d 3h 5h 6h Qs Ks,0.335000,0.131667
2c 2d 3h 5h 6s Qs Ks,0.290000,0.141667
2c 2d 3h 5s 6s Qs Ks,0.327500,0.113333
2c 2d 3d 5d 6d Qd Ad,0.792500,0.756667
2c 2d 3d 5d 6d Qd Ah,0.842500,0.718333
2c 2d 3d 5d 6d Qh Ah,0.282500,0.150000
2c 2d 3d 5d 6d Qh As,0.242500,0.125000
2c 2d 3d 5d 6h Qh Ah,0.325000,0.160000
2c 2d 3d 5d 6h Qh As,0.267500,0.168333
2c 2d 3d 5d 6h Qs As,0.350000,0.133333
2c 2d 3d 5h 6h Qh Ah,0.307500,0.136667
2c 2d 3d 5h 6h Qh As,0.337500,0.145000
2c 2d 3d 5h 6h Qs As,0.360000,0.143333
2c 2d 3d 5h 6s Qs As,0.330000,0.151667
2c 2d 3h 5h 6h Qh Ah,0.882500,0.806667
2c 2d 3h 5h 6h Qh As,0.285000,0.110000
2c 2d 3h 5h 6h Qs As,0.352500,0.160000
2c 2d 3h 5h 6s Qs As,0.325000,0.148333
2c 2d 3h 5s 6s Qs As,0.275000,0.123333
2c 2d 3d 5d 6d Kd Kh,0.807500,0.690000
2c 2d 3d 5d 6d Kh Ks,0.562500,0.286667
2c 2d 3d 5d 6h Kh Ks,0.525000,0.395000
2c 2d 3d 5h 6h Kh Ks,0.577500,0.345000
2c 2d 3h 5h 6h Kh Ks,0.485000,0.315000
2c 2d 3d 5d 6d Kd Ad,0.845000,0.748333
2c 2d 3d 5d 6d Kd Ah,0.812500,0.745000
2c 2d 3d 5d 6d Kh Ah,0.257500,0.151667
2c 2d 3d 5d 6d Kh As,0.287500,0.091667
2c 2d 3d 5d 6h Kh Ah,0.327500,0.131667
2c 2d 3d 5d 6h Kh As,0.345000,0.140000
2c 2d 3d 5d 6h Ks As,0.375000,0.191667
2c 2d 3d 5h 6h Kh Ah,0.305000,0.145000
2c 2d 3d 5h 6h Kh As,0.347500,0.155000
2c 2d 3d 5h 6h Ks As,0.375000,0.176667
2c 2d 3d 5h 6s Ks As,0.325000,0.160000
2c 2d 3h 5h 6h Kh Ah,0.857500,0.756667
2c 2d 3h 5h 6h Kh As,0.315000,0.133333
2c 2d 3h 5h 6h Ks As,0.322500,0.123333
2c 2d 3h 5h 6s Ks As,0.282500,0.123333
2c 2d 3h 5s 6s Ks As,0.275000,0.145000
2c 2d 3d 5d 6d Ad Ah,0.830000,0.663333
2c 2d 3d 5d 6d Ah As,0.542500,0.293333
2c 2d 3d 5d 6h Ah As,0.617500,0.358333
2c 2d 3d 5h 6h Ah As,0.502500,0.306667
2c 2d 3h 5h 6h Ah As,0.485000,0.375000
2c 2d 3d 5d 7d 7h 7s,0.860000,0.788333
2c 2d 3d 5d 7d 7h 8h,0.557500,0.306667
2c 2d 3d 5d 7d 7h 8s,0.535000,0.363333
2c 2d 3d 5d 7h 7s 8s,0.605000,0.405000
2c 2d 3d 5h 7h 7s 8s,0.602500,0.443333
2c 2d 3h 5h 7h 7s 8s,0.565000,0.366667
2c 2d 3d 5d 7d 7h 9h,0.552500,0.365000
2c 2d 3d 5d 7d 7h 9s,0.512500,0.385000
2c 2d 3d 5d 7h 7s 9s,0.530000,0.435000
2c 2d 3d 5h 7h 7s 9s,0.552500,0.458333
2c 2d 3h 5h 7h 7s 9s,0.577500,0.378333
2c 2d 3d 5d 7d 7h 10h,0.595000,0.341667
2c 2d 3d 5d 7d 7h 10s,0.567500,0.400000
2c 2d 3d 5d 7h 7s 10s,0.607500,0.423333
2c 2d 3d 5h 7h 7s 10s,0.620000,0.436667
2c 2d 3h 5h 7h 7s 10s,0.590000,0.435000
2c 2d 3d 5d 7d 7h Jh,0.572500,0.431667
2c 2d 3d 5d 7d 7h Js,0.575000,0.341667
2c 2d 3d 5d 7h 7s Js,0.675000,0.471667
2c 2d 3d 5h 7h 7s Js,0.710000,0.511667
2c 2d 3h 5h 7h 7s Js,0.647500,0.478333
2c 2d 3d 5d 7d 7h Qh,0.640000,0.435000
2c 2d 3d 5d 7d 7h Qs,0.627500,0.393333
2c 2d 3d 5d 7h 7s Qs,0.740000,0.451667
2c 2d 3d 5h 7h 7s Qs,0.697500,0.491667
2c 2d 3h 5h 7h 7s Qs,0.690000,0.478333
2c 2d 3d 5d 7d 7h Kh,0.685000,0.446667
2c 2d 3d 5d 7d 7h Ks,0.627500,0.503333
2c 2d 3d 5d 7h 7s Ks,0.632500,0.508333
2c 2d 3d 5h 7h 7s Ks,0.695000,0.478333
2c 2d 3h 5h 7h 7s Ks,0.715000,0.608333
2c 2d 3d 5d 7d 7h Ah,0.647500,0.416667
2c 2d 3d 5d 7d 7h As,0.635000,0.431667
2c 2d 3d 5d 7h 7s As,0.677500,0.481667
2c 2d 3d 5h 7h 7s As,0.760000,0.535000
2c 2d 3h 5h 7h 7s As,0.730000,0.531667
2c 2d 3d 5d 7d 8d 8h,0.777500,0.663333
2c 2d 3d 5d 7d 8h 8s,0.472500,0.335000
2c 2d 3d 5d 7h 8h 8s,0.565000,0.386667
2c 2d 3d 5h 7h 8h 8s,0.627500,0.460000
2c 2d 3h 5h 7h 8h 8s,0.445000,0.301667
2c 2d 3d 5d 7d 8d 9d,0.760000,0.626667
2c 2d 3d 5d 7d 8d 9h,0.820000,0.713333
2c 2d 3d 5d 7d 8h 9h,0.260000,0.101667
2c 2d 3d 5d 7d 8h 9s,0.247500,0.070000
2c 2d 3d 5d 7h 8h 9h,0.257500,0.086667
2c 2d 3d 5d 7h 8h 9s,0.245000,0.076667
2c 2d 3d 5d 7h 8s 9s,0.232500,0.138333
2c 2d 3d 5h 7h 8h 9h,0.205000,0.135000
2c 2d 3d 5h 7h 8h 9s,0.247500,0.095000
2c 2d 3d 5h 7h 8s 9s,0.247500,0.083333
2c 2d 3d 5h 7s 8s 9s,0.262500,0.091667
2c 2d 3h 5h 7h 8h 9h,0.820000,0.695000
2c 2d 3h 5h 7h 8h 9s,0.200000,0.093333
2c 2d 3h 5h 7h 8s 9s,0.225000,0.103333
2c 2d 3h 5h 7s 8s 9s,0.207500,0.111667
2c 2d 3h 5s 7s 8s 9s,0.222500,0.078333
2c 2d 3d 5d 7d 8d 10d,0.807500,0.603333
2c 2d 3d 5d 7d 8d 10h,0.792500,0.686667
2c 2d 3d 5d 7d 8h 10h,0.270000,0.061667
2c 2d 3d 5d 7d 8h 10s,0.252500,0.068333
2c 2d 3d 5d 7h 8h 10h,0.285000,0.093333
2c 2d 3d 5d 7h 8h 10s,0.315000,0.083333
2c 2d 3d 5d 7h 8s 10s,0.220000,0.138333
2c 2d 3d 5h 7h 8h 10h,0.207500,0.091667
2c 2d 3d 5h 7h 8h 10s,0.250000,0.108333
2c 2d 3d 5h 7h 8s 10s,0.267500,0.116667
2c 2d 3d 5h 7s 8s 10s,0.257500,0.105000
2c 2d 3h 5h 7h 8h 10h,0.807500,0.731667
2c 2d 3h 5h 7h 8h 10s,0.245000,0.093333
2c 2d 3h 5h 7h 8s 10s,0.302500,0.110000
2c 2d 3h 5h 7s 8s 10s,0.275000,0.103333
2c 2d 3h 5s 7s 8s 10s,0.192500,0.073333
2c 2d 3d 5d 7d 8d Jd,0.777500,0.623333
2c 2d 3d 5d 7d 8d Jh,0.792500,0.690000
2c 2d 3d 5d 7d 8h Jh,0.232500,0.078333
2c 2d 3d 5d 7d 8h Js,0.242500,0.075000
2c 2d 3d 5d 7h 8h Jh,0.237500,0.118333
2c 2d 3d 5d 7h 8h Js,0.280000,0.111667
2c 2d 3d 5d 7h 8s Js,0.287500,0.080000
2c 2d 3d 5h 7h 8h Jh,0.180000,0.096667
2c 2d 3d 5h 7h 8h Js,0.230000,0.106667
2c 2d 3d 5h 7h 8s Js,0.310000,0.106667
2c 2d 3d 5h 7s 8s Js,0.307500,0.133333
2c 2d 3h 5h 7h 8h Jh,0.837500,0.713333
2c 2d 3h 5h 7h 8h Js,0.220000,0.145000
2c 2d 3h 5h 7h 8s Js,0.247500,0.110000
2c 2d 3h 5h 7s 8s Js,0.280000,0.141667
2c 2d 3h 5s 7s 8s Js,0.257500,0.130000
2c 2d 3d 5d 7d 8d Qd,0.805000,0.650000
2c 2d 3d 5d 7d 8d Qh,0.815000,0.636667
2c 2d 3d 5d 7d 8h Qh,0.317500,0.071667
2c 2d 3d 5d 7d 8h Qs,0.220000,0.128333
2c 2d 3d 5d 7h 8h Qh,0.337500,0.100000
2c 2d 3d 5d 7h 8h Qs,0.280000,0.143333
2c 2d 3d 5d 7h 8s Qs,0.277500,0.128333
2c 2d 3d 5h 7h 8h Qh,0.292500,0.115000
2c 2d 3d 5h 7h 8h Qs,0.270000,0.128333
2c 2d 3d 5h 7h 8s Qs,0.302500,0.128333
2c 2d 3d 5h 7s 8s Qs,0.285000,0.091667
2c 2d 3h 5h 7h 8h Qh,0.840000,0.773333
2c 2d 3h 5h 7h 8h Qs,0.290000,0.138333
2c 2d 3h 5h 7h 8s Qs,0.315000,0.123333
2c 2d 3h 5h 7s 8s Qs,0.295000,0.130000
2c 2d 3h 5s 7s 8s Qs,0.315000,0.146667
2c 2d 3d 5d 7d 8d Kd,0.807500,0.713333
2c 2d 3d 5d 7d 8d Kh,0.827500,0.686667
2c 2d 3d 5d 7d 8h Kh,0.260000,0.138333
2c 2d 3d 5d 7d 8h Ks,0.272500,0.098333
2c 2d 3d 5d 7h 8h Kh,0.292500,0.143333
2c 2d 3d 5d 7h 8h Ks,0.300000,0.133333
2c 2d 3d 5d 7h 8s Ks,0.302500,0.126667
2c 2d 3d 5h 7h 8h Kh,0.320000,0.120000
2c 2d 3d 5h 7h 8h Ks,0.245000,0.123333
2c 2d 3d 5h 7h 8s Ks,0.375000,0.143333
2c 2d 3d 5h 7s 8s Ks,0.280000,0.128333
2c 2d 3h 5h 7h 8h Kh,0.822500,0.785000
2c 2d 3h 5h 7h 8h Ks,0.290000,0.115000
2c 2d 3h 5h 7h 8s Ks,0.310000,0.120000
2c 2d 3h 5h 7s 8s Ks,0.327500,0.155000
2c 2d 3h 5s 7s 8s Ks,0.272500,0.106667
2c 2d 3d 5d 7d 8d Ad,0.792500,0.705000
2c 2d 3d 5d 7d 8d Ah,0.822500,0.718333
2c 2d 3d 5d 7d 8h Ah,0.287500,0.135000
2c 2d 3d 5d 7d 8h As,0.297500,0.128333
2c 2d 3d 5d 7h 8h Ah,0.272500,0.116667
2c 2d 3d 5d 7h 8h As,0.285000,0.118333
2c 2d 3d 5d 7h 8s As,0.272500,0.143333
2c 2d 3d 5h 7h 8h Ah,0.277500,0.125000
2c 2d 3d 5h 7h 8h As,0.325000,0.101667
2c 2d 3d 5h 7h 8s As,0.240000,0.126667
2c 2d 3d 5h 7s 8s As,0.315000,0.121667
2c 2d 3h 5h 7h 8h Ah,0.847500,0.798333
2c 2d 3h 5h 7h 8h As,0.240000,0.125000
2c 2d 3h 5h 7h 8s As,0.255000,0.123333
2c 2d 3h 5h 7s 8s As,0.295000,0.113333
2c 2d 3h 5s 7s 8s As,0.267500,0.115000
2c 2d 3d 5d 7d 9d 9h,0.735000,0.661667
2c 2d 3d 5d 7d 9h 9s,0.560000,0.351667
2c 2d 3d 5d 7h 9h 9s,0.607500,0.398333
2c 2d 3d 5h 7h 9h 9s,0.595000,0.388333
2c 2d 3h 5h 7h 9h 9s,0.527500,0.388333
2c 2d 3d 5d 7d 9d 10d,0.790000,0.658333
2c 2d 3d 5d 7d 9d 10h,0.837500,0.745000
2c 2d 3d 5d 7d 9h 10h,0.280000,0.101667
2c 2d 3d 5d 7d 9h 10s,0.240000,0.110000
2c 2d 3d 5d 7h 9h 10h,0.232500,0.116667
2c 2d 3d 5d 7h 9h 10s,0.277500,0.101667
2c 2d 3d 5d 7h 9s 10s,0.305000,0.153333
2c 2d 3d 5h 7h 9h 10h,0.290000,0.090000
2c 2d 3d 5h 7h 9h 10s,0.280000,0.088333
2c 2d 3d 5h 7h 9s 10s,0.297500,0.140000
2c 2d 3d 5h 7s 9s 10s,0.335000,0.085000
2c 2d 3h 5h 7h 9h 10h,0.857500,0.721667
2c 2d 3h 5h 7h 9h 10s,0.245000,0.113333
2c 2d 3h 5h 7h 9s 10s,0.290000,0.095000
2c 2d 3h 5h 7s 9s 10s,0.240000,0.098333
2c 2d 3h 5s 7s 9s 10s,0.217500,0.095000
2c 2d 3d 5d 7d 9d Jd,0.827500,0.706667
2c 2d 3d 5d 7d 9d Jh,0.827500,0.688333
2c 2d 3d 5d 7d 9h Jh,0.247500,0.076667
2c 2d 3d 5d 7d 9h Js,0.225000,0.170000
2c 2d 3d 5d 7h 9h Jh,0.270000,0.105000
2c 2d 3d 5d 7h 9h Js,0.300000,0.120000
2c 2d 3d 5d 7h 9s Js,0.290000,0.156667
2c 2d 3d 5h 7h 9h Jh,0.282500,0.136667
2c 2d 3d 5h 7h 9h Js,0.257500,0.075000
2c 2d 3d 5h 7h 9s Js,0.297500,0.116667
2c 2d 3d 5h 7s 9s Js,0.267500,0.128333
2c 2d 3h 5h 7h 9h Jh,0.832500,0.785000
2c 2d 3h 5h 7h 9h Js,0.302500,0.091667
2c 2d 3h 5h 7h 9s Js,0.197500,0.138333
2c 2d 3h 5h 7s 9s Js,0.315000,0.121667
2c 2d 3h 5s 7s 9s Js,0.192500,0.100000
2c 2d 3d 5d 7d 9d Qd,0.827500,0.676667
2c 2d 3d 5d 7d 9d Qh,0.780000,0.625000
2c 2d 3d 5d 7d 9h Qh,0.255000,0.091667
2c 2d 3d 5d 7d 9h Qs,0.297500,0.130000
2c 2d 3d 5d 7h 9h Qh,0.285000,0.141667
2c 2d 3d 5d 7h 9h Qs,0.292500,0.148333
2c 2d 3d 5d 7h 9s Qs,0.367500,0.146667
2c 2d 3d 5h 7h 9h Qh,0.325000,0.141667
2c 2d 3d 5h 7h 9h Qs,0.310000,0.106667
2c 2d 3d 5h 7h 9s Qs,0.295000,0.135000
2c 2d 3d 5h 7s 9s Qs,0.327500,0.111667
2c 2d 3h 5h 7h 9h Qh,0.857500,0.760000
2c 2d 3h 5h 7h 9h Qs,0.255000,0.065000
2c 2d 3h 5h 7h 9s Qs,0.285000,0.186667
2c 2d 3h 5h 7s 9s Qs,0.282500,0.165000
2c 2d 3h 5s 7s 9s Qs,0.245000,0.081667
2c 2d 3d 5d 7d 9d Kd,0.845000,0.705000
2c 2d 3d 5d 7d 9d Kh,0.770000,0.633333
2c 2d 3d 5d 7d 9h Kh,0.280000,0.093333
2c 2d 3d 5d 7d 9h Ks,0.285000,0.133333
2c 2d 3d 5d 7h 9h Kh,0.367500,0.121667
2c 2d 3d 5d 7h 9h Ks,0.325000,0.118333
2c 2d 3d 5d 7h 9s Ks,0.375000,0.120000
2c 2d 3d 5h 7h 9h Kh,0.272500,0.121667
2c 2d 3d 5h 7h 9h Ks,0.287500,0.140000
2c 2d 3d 5h 7h 9s Ks,0.355000,0.163333
2c 2d 3d 5h 7s 9s Ks,0.302500,0.110000
2c 2d 3h 5h 7h 9h Kh,0.875000,0.723333
2c 2d 3h 5h 7h 9h Ks,0.327500,0.078333
2c 2d 3h 5h 7h 9s Ks,0.350000,0.143333
2c 2d 3h 5h 7s 9s Ks,0.325000,0.200000
2c 2d 3h 5s 7s 9s Ks,0.320000,0.156667
2c 2d 3d 5d 7d 9d Ad,0.852500,0.723333
2c 2d 3d 5d 7d 9d Ah,0.800000,0.693333
2c 2d 3d 5d 7d 9h Ah,0.277500,0.125000
2c 2d 3d 5d 7d 9h As,0.287500,0.080000
2c 2d 3d 5d 7h 9h Ah,0.312500,0.121667
2c 2d 3d 5d 7h 9h As,0.307500,0.145000
2c 2d 3d 5d 7h 9s As,0.322500,0.158333
2c 2d 3d 5h 7h 9h Ah,0.302500,0.126667
2c 2d 3d 5h 7h 9h As,0.332500,0.128333
2c 2d 3d 5h 7h 9s As,0.297500,0.135000
2c 2d 3d 5h 7s 9s As,0.307500,0.141667
2c 2d 3h 5h 7h 9h Ah,0.877500,0.768333
2c 2d 3h 5h 7h 9h As,0.237500,0.126667
2c 2d 3h 5h 7h 9s As,0.315000,0.111667
2c 2d 3h 5h 7s 9s As,0.332500,0.135000
2c 2d 3h 5s 7s 9s As,0.272500,0.150000
2c 2d 3d 5d 7d 10d 10h,0.765000,0.650000
2c 2d 3d 5d 7d 10h 10s,0.547500,0.370000
2c 2d 3d 5d 7h 10h 10s,0.602500,0.405000
2c 2d 3d 5h 7h 10h 10s,0.607500,0.416667
2c 2d 3h 5h 7h 10h 10s,0.540000,0.366667
2c 2d 3d 5d 7d 10d Jd,0.852500,0.680000
2c 2d 3d 5d 7d 10d Jh,0.825000,0.660000
2c 2d 3d 5d 7d 10h Jh,0.265000,0.115000
2c 2d 3d 5d 7d 10h Js,0.302500,0.153333
2c 2d 3d 5d 7h 10h Jh,0.307500,0.165000
2c 2d 3d 5d 7h 10h Js,0.277500,0.098333
2c 2d 3d 5d 7h 10s Js,0.330000,0.120000
2c 2d 3d 5h 7h 10h Jh,0.245000,0.133333
2c 2d 3d 5h 7h 10h Js,0.290000,0.133333
2c 2d 3d 5h 7h 10s Js,0.310000,0.210000
2c 2d 3d 5h 7s 10s Js,0.327500,0.115000
2c 2d 3h 5h 7h 10h Jh,0.832500,0.753333
2c 2d 3h 5h 7h 10h Js,0.300000,0.113333
2c 2d 3h 5h 7h 10s Js,0.292500,0.150000
2c 2d 3h 5h 7s 10s Js,0.247500,0.141667
2c 2d 3h 5s 7s 10s Js,0.247500,0.121667
2c 2d 3d 5d 7d 10d Qd,0.820000,0.688333
2c 2d 3d 5d 7d 10d Qh,0.747500,0.695000
2c 2d 3d 5d 7d 10h Qh,0.265000,0.131667
2c 2d 3d 5d 7d 10h Qs,0.295000,0.140000
2c 2d 3d 5d 7h 10h Qh,0.307500,0.148333
2c 2d 3d 5d 7h 10h Qs,0.332500,0.185000
2c 2d 3d 5d 7h 10s Qs,0.335000,0.110000
2c 2d 3d 5h 7h 10h Qh,0.327500,0.095000
2c 2d 3d 5h 7h 10h Qs,0.297500,0.183333
2c 2d 3d 5h 7h 10s Qs,0.365000,0.193333
2c 2d 3d 5h 7s 10s Qs,0.310000,0.151667
2c 2d 3h 5h 7h 10h Qh,0.820000,0.780000
2c 2d 3h 5h 7h 10h Qs,0.295000,0.168333
2c 2d 3h 5h 7h 10s Qs,0.332500,0.143333
2c 2d 3h 5h 7s 10s Qs,0.397500,0.180000
2c 2d 3h 5s 7s 10s Qs,0.350000,0.113333
2c 2d 3d 5d 7d 10d Kd,0.875000,0.693333
2c 2d 3d 5d 7d 10d Kh,0.795000,0.691667
2c 2d 3d 5d 7d 10h Kh,0.367500,0.100000
2c 2d 3d 5d 7d 10h Ks,0.300000,0.125000
2c 2d 3d 5d 7h 10h Kh,0.360000,0.125000
2c 2d 3d 5d 7h 10h Ks,0.340000,0.148333
2c 2d 3d 5d 7h 10s Ks,0.292500,0.136667
2c 2d 3d 5h 7h 10h Kh,0.332500,0.123333
2c 2d 3d 5h 7h 10h Ks,0.312500,0.155000
2c 2d 3d 5h 7h 10s Ks,0.295000,0.143333
2c 2d 3d 5h 7s 10s Ks,0.305000,0.186667
2c 2d 3h 5h 7h 10h Kh,0.890000,0.756667
2c 2d 3h 5h 7h 10h Ks,0.280000,0.143333
2c 2d 3h 5h 7h 10s Ks,0.390000,0.176667
2c 2d 3h 5h 7s 10s Ks,0.345000,0.191667
2c 2d 3h 5s 7s 10s Ks,0.340000,0.125000
2c 2d 3d 5d 7d 10d Ad,0.810000,0.751667
2c 2d 3d 5d 7d 10d Ah,0.772500,0.655000
2c 2d 3d 5d 7d 10h Ah,0.295000,0.078333
2c 2d 3d 5d 7d 10h As,0.282500,0.133333
2c 2d 3d 5d 7h 10h Ah,0.360000,0.161667
2c 2d 3d 5d 7h 10h As,0.350000,0.155000
2c 2d 3d 5d 7h 10s As,0.355000,0.138333
2c 2d 3d 5h 7h 10h Ah,0.270000,0.126667
2c 2d 3d 5h 7h 10h As,0.305000,0.146667
2c 2d 3d 5h 7h 10s As,0.327500,0.168333
2c 2d 3d 5h 7s 10s As,0.367500,0.133333
2c 2d 3h 5h 7h 10h Ah,0.887500,0.775000
2c 2d 3h 5h 7h 10h As,0.300000,0.085000
2c 2d 3h 5h 7h 10s As,0.272500,0.130000
2c 2d 3h 5h 7s 10s As,0.292500,0.141667
2c 2d 3h 5s 7s 10s As,0.322500,0.123333
2c 2d 3d 5d 7d Jd Jh,0.767500,0.673333
2c 2d 3d 5d 7d Jh Js,0.587500,0.323333
2c 2d 3d 5d 7h Jh Js,0.632500,0.413333
2c 2d 3d 5h 7h Jh Js,0.647500,0.460000
2c 2d 3h 5h 7h Jh Js,0.650000,0.340000
2c 2d 3d 5d 7d Jd Qd,0.832500,0.745000
2c 2d 3d 5d 7d Jd Qh,0.825000,0.678333
2c 2d 3d 5d 7d Jh Qh,0.317500,0.138333
2c 2d 3d 5d 7d Jh Qs,0.340000,0.103333
2c 2d 3d 5d 7h Jh Qh,0.355000,0.141667
2c 2d 3d 5d 7h Jh Qs,0.237500,0.176667
2c 2d 3d 5d 7h Js Qs,0.345000,0.163333
2c 2d 3d 5h 7h Jh Qh,0.300000,0.140000
2c 2d 3d 5h 7h Jh Qs,0.350000,0.150000
2c 2d 3d 5h 7h Js Qs,0.355000,0.138333
2c 2d 3d 5h 7s Js Qs,0.377500,0.148333
2c 2d 3h 5h 7h Jh Qh,0.840000,0.791667
2c 2d 3h 5h 7h Jh Qs,0.342500,0.155000
2c 2d 3h 5h 7h Js Qs,0.337500,0.150000
2c 2d 3h 5h 7s Js Qs,0.362500,0.160000
2c 2d 3h 5s 7s Js Qs,0.305000,0.123333
2c 2d 3d 5d 7d Jd Kd,0.785000,0.726667
2c 2d 3d 5d 7d Jd Kh,0.847500,0.711667
2c 2d 3d 5d 7d Jh Kh,0.360000,0.118333
2c 2d 3d 5d 7d Jh Ks,0.315000,0.156667
2c 2d 3d 5d 7h Jh Kh,0.327500,0.141667
2c 2d 3d 5d 7h Jh Ks,0.357500,0.121667
2c 2d 3d 5d 7h Js Ks,0.442500,0.176667
2c 2d 3d 5h 7h Jh Kh,0.252500,0.161667
2c 2d 3d 5h 7h Jh Ks,0.350000,0.200000
2c 2d 3d 5h 7h Js Ks,0.450000,0.188333
2c 2d 3d 5h 7s Js Ks,0.372500,0.165000
2c 2d 3h 5h 7h Jh Kh,0.865000,0.796667
2c 2d 3h 5h 7h Jh Ks,0.330000,0.153333
2c 2d 3h 5h 7h Js Ks,0.355000,0.206667
2c 2d 3h 5h 7s Js Ks,0.372500,0.158333
2c 2d 3h 5s 7s Js Ks,0.302500,0.133333
2c 2d 3d 5d 7d Jd Ad,0.837500,0.751667
2c 2d 3d 5d 7d Jd Ah,0.832500,0.683333
2c 2d 3d 5d 7d Jh Ah,0.295000,0.143333
2c 2d 3d 5d 7d Jh As,0.275000,0.103333
2c 2d 3d 5d 7h Jh Ah,0.402500,0.151667
2c 2d 3d 5d 7h Jh As,0.380000,0.141667
2c 2d 3d 5d 7h Js As,0.350000,0.175000
2c 2d 3d 5h 7h Jh Ah,0.290000,0.125000
2c 2d 3d 5h 7h Jh As,0.400000,0.150000
2c 2d 3d 5h 7h Js As,0.327500,0.153333
2c 2d 3d 5h 7s Js As,0.402500,0.138333
2c 2d 3h 5h 7h Jh Ah,0.887500,0.765000
2c 2d 3h 5h 7h Jh As,0.292500,0.110000
2c 2d 3h 5h 7h Js As,0.322500,0.196667
2c 2d 3h 5h 7s Js As,0.295000,0.113333
2c 2d 3h 5s 7s Js As,0.302500,0.116667
2c 2d 3d 5d 7d Qd Qh,0.802500,0.661667
2c 2d 3d 5d 7d Qh Qs,0.570000,0.396667
2c 2d 3d 5d 7h Qh Qs,0.620000,0.461667
2c 2d 3d 5h 7h Qh Qs,0.592500,0.421667
2c 2d 3h 5h 7h Qh Qs,0.592500,0.378333
2c 2d 3d 5d 7d Qd Kd,0.830000,0.713333
2c 2d 3d 5d 7d Qd Kh,0.787500,0.715000
2c 2d 3d 5d 7d Qh Kh,0.315000,0.183333
2c 2d 3d 5d 7d Qh Ks,0.327500,0.150000
2c 2d 3d 5d 7h Qh Kh,0.387500,0.190000
2c 2d 3d 5d 7h Qh Ks,0.330000,0.185000
2c 2d 3d 5d 7h Qs Ks,0.355000,0.211667
2c 2d 3d 5h 7h Qh Kh,0.377500,0.190000
2c 2d 3d 5h 7h Qh Ks,0.400000,0.163333
2c 2d 3d 5h 7h Qs Ks,0.380000,0.193333
2c 2d 3d 5h 7s Qs Ks,0.397500,0.216667
2c 2d 3h 5h 7h Qh Kh,0.862500,0.770000
2c 2d 3h 5h 7h Qh Ks,0.357500,0.196667
2c 2d 3h 5h 7h Qs Ks,0.380000,0.176667
2c 2d 3h 5h 7s Qs Ks,0.370000,0.195000
2c 2d 3h 5s 7s Qs Ks,0.380000,0.158333
2c 2d 3d 5d 7d Qd Ad,0.820000,0.755000
2c 2d 3d 5d 7d Qd Ah,0.812500,0.673333
2c 2d 3d 5d 7d Qh Ah,0.342500,0.125000
2c 2d 3d 5d 7d Qh As,0.285000,0.130000
2c 2d 3d 5d 7h Qh Ah,0.295000,0.185000
2c 2d 3d 5d 7h Qh As,0.322500,0.195000
2c 2d 3d 5d 7h Qs As,0.377500,0.165000
2c 2d 3d 5h 7h Qh Ah,0.342500,0.128333
2c 2d 3d 5h 7h Qh As,0.400000,0.156667
2c 2d 3d 5h 7h Qs As,0.307500,0.166667
2c 2d 3d 5h 7s Qs As,0.385000,0.161667
2c 2d 3h 5h 7h Qh Ah,0.875000,0.798333
2c 2d 3h 5h 7h Qh As,0.345000,0.108333
2c 2d 3h 5h 7h Qs As,0.380000,0.190000
2c 2d 3h 5h 7s Qs As,0.367500,0.215000
2c 2d 3h 5s 7s Qs As,0.275000,0.110000
2c 2d 3d 5d 7d Kd Kh,0.782500,0.680000
2c 2d 3d 5d 7d Kh Ks,0.602500,0.285000
2c 2d 3d 5d 7h Kh Ks,0.600000,0.471667
2c 2d 3d 5h 7h Kh Ks,0.592500,0.478333
2c 2d 3h 5h 7h Kh Ks,0.510000,0.403333
2c 2d 3d 5d 7d Kd Ad,0.832500,0.760000
2c 2d 3d 5d 7d Kd Ah,0.840000,0.756667
2c 2d 3d 5d 7d Kh Ah,0.340000,0.165000
2c 2d 3d 5d 7d Kh As,0.352500,0.151667
2c 2d 3d 5d 7h Kh Ah,0.342500,0.201667
